guenter-20160918-rec_de5-098;guenter-20160918-rec;de5-098;schalte bitte das radio aus;schalte bitte das radio aus;2
guenter-20160918-rec_de5-099;guenter-20160918-rec;de5-099;schalte bitte b5 aktuell ein;schalte bitte b5 aktuell ein;2
guenter-20160918-rec_de5-100;guenter-20160918-rec;de5-100;mach bitte b5 aktuell an;mach bitte b5 aktuell an;2
guenter-20160918-rec_de5-101;guenter-20160918-rec;de5-101;mach bitte b5 aktuell aus;mach bitte b5 aktuell aus;2
guenter-20160918-rec_de5-102;guenter-20160918-rec;de5-102;schalte bitte b5 aktuell aus;schalte bitte b5 aktuell aus;2
guenter-20160918-rec_de5-103;guenter-20160918-rec;de5-103;schalte bitte deutschlandfunk ein;schalte bitte deutschlandfunk ein;2
guenter-20160918-rec_de5-104;guenter-20160918-rec;de5-104;mach bitte deutschlandfunk an;mach bitte deutschlandfunk an;2
guenter-20160918-rec_de5-105;guenter-20160918-rec;de5-105;mach bitte deutschlandfunk aus;mach bitte deutschlandfunk aus;2
guenter-20160918-rec_de5-106;guenter-20160918-rec;de5-106;schalte bitte deutschlandfunk aus;schalte bitte deutschlandfunk aus;2
guenter-20160918-rec_de5-107;guenter-20160918-rec;de5-107;schalte bitte swr info ein;schalte bitte swr info ein;2
guenter-20160918-rec_de5-108;guenter-20160918-rec;de5-108;mach bitte swr info an;mach bitte swr info an;2
guenter-20160918-rec_de5-109;guenter-20160918-rec;de5-109;mach bitte swr info aus;mach bitte swr info aus;2
guenter-20160918-rec_de5-110;guenter-20160918-rec;de5-110;schalte bitte swr info aus;schalte bitte swr info aus;2
guenter-20160918-rec_de5-111;guenter-20160918-rec;de5-111;schalte bitte swr drei ein;schalte bitte swr drei ein;2
guenter-20160918-rec_de5-112;guenter-20160918-rec;de5-112;mach bitte swr drei an;mach bitte swr drei an;2
guenter-20160918-rec_de5-113;guenter-20160918-rec;de5-113;mach bitte swr drei aus;mach bitte swr drei aus;2
guenter-20160918-rec_de5-114;guenter-20160918-rec;de5-114;schalte bitte swr drei aus;schalte bitte swr drei aus;2
guenter-20160918-rec_de5-115;guenter-20160918-rec;de5-115;schalte bitte aktuelles ein;schalte bitte aktuelles ein;2
guenter-20160918-rec_de5-116;guenter-20160918-rec;de5-116;mach bitte aktuelles an;mach bitte aktuelles an;2
guenter-20160918-rec_de5-117;guenter-20160918-rec;de5-117;mach bitte aktuelles aus;mach bitte aktuelles aus;2
guenter-20160918-rec_de5-118;guenter-20160918-rec;de5-118;schalte bitte aktuelles aus;schalte bitte aktuelles aus;2
guenter-20160918-rec_de5-119;guenter-20160918-rec;de5-119;schalte bitte newstalk ein;schalte bitte newstalk ein;2
guenter-20160918-rec_de5-120;guenter-20160918-rec;de5-120;mach bitte newstalk an;mach bitte newstalk an;2
guenter-20160918-rec_de5-121;guenter-20160918-rec;de5-121;mach bitte newstalk aus;mach bitte newstalk aus;2
guenter-20160918-rec_de5-122;guenter-20160918-rec;de5-122;schalte bitte newstalk aus;schalte bitte newstalk aus;2
guenter-20160918-rec_de5-123;guenter-20160918-rec;de5-123;schalte bitte power hit radio ein;schalte bitte power hit radio_1 ein;2
guenter-20160918-rec_de5-124;guenter-20160918-rec;de5-124;mach bitte power hit radio an;mach bitte power hit radio_1 an;2
guenter-20160918-rec_de5-125;guenter-20160918-rec;de5-125;mach bitte power hit radio aus;mach bitte power hit radio_1 aus;2
guenter-20160918-rec_de5-126;guenter-20160918-rec;de5-126;schalte bitte power hit radio aus;schalte bitte power hit radio_1 aus;2
guenter-20160918-rec_de5-127;guenter-20160918-rec;de5-127;schalte bitte rtl ein;schalte bitte rtl ein;2
guenter-20160918-rec_de5-128;guenter-20160918-rec;de5-128;mach bitte rtl an;mach bitte rtl an;2
guenter-20160918-rec_de5-129;guenter-20160918-rec;de5-129;mach bitte rtl aus;mach bitte rtl aus;2
guenter-20160918-rec_de5-130;guenter-20160918-rec;de5-130;schalte bitte rtl aus;schalte bitte rtl aus;2
guenter-20160918-rec_de5-131;guenter-20160918-rec;de5-131;schalte bitte new rock ein;schalte bitte new rock ein;2
guenter-20160918-rec_de5-132;guenter-20160918-rec;de5-132;mach bitte new rock an;mach bitte new rock an;2
guenter-20160918-rec_de5-133;guenter-20160918-rec;de5-133;mach bitte new rock aus;mach bitte new rock aus;2
guenter-20160918-rec_de5-134;guenter-20160918-rec;de5-134;schalte bitte new rock aus;schalte bitte new rock aus;2
guenter-20160918-rec_de5-135;guenter-20160918-rec;de5-135;schalte bitte rock ein;schalte bitte rock ein;2
guenter-20160918-rec_de5-136;guenter-20160918-rec;de5-136;mach bitte rock an;mach bitte rock an;2
guenter-20160918-rec_de5-137;guenter-20160918-rec;de5-137;mach bitte rock aus;mach bitte rock aus;2
guenter-20160918-rec_de5-138;guenter-20160918-rec;de5-138;schalte bitte rock aus;schalte bitte rock aus;2
guenter-20160918-rec_de5-139;guenter-20160918-rec;de5-139;schalte bitte pop ein;schalte bitte pop ein;2
guenter-20160918-rec_de5-140;guenter-20160918-rec;de5-140;mach bitte pop an;mach bitte pop an;2
guenter-20160918-rec_de5-141;guenter-20160918-rec;de5-141;mach bitte pop aus;mach bitte pop aus;2
guenter-20160918-rec_de5-142;guenter-20160918-rec;de5-142;schalte bitte pop aus;schalte bitte pop aus;2
guenter-20160918-rec_de5-143;guenter-20160918-rec;de5-143;schalte bitte dance ein;schalte bitte dance ein;2
guenter-20160918-rec_de5-144;guenter-20160918-rec;de5-144;mach bitte dance an;mach bitte dance an;2
guenter-20160918-rec_de5-145;guenter-20160918-rec;de5-145;mach bitte dance aus;mach bitte dance aus;2
guenter-20160918-rec_de5-146;guenter-20160918-rec;de5-146;schalte bitte dance aus;schalte bitte dance aus;2
guenter-20160918-rec_de5-147;guenter-20160918-rec;de5-147;schalte bitte tech news ein;schalte bitte tech news ein;2
guenter-20160918-rec_de5-148;guenter-20160918-rec;de5-148;mach bitte tech news an;mach bitte tech news an;2
guenter-20160918-rec_de5-149;guenter-20160918-rec;de5-149;mach bitte tech news aus;mach bitte tech news aus;2
guenter-20160918-rec_de5-150;guenter-20160918-rec;de5-150;schalte bitte tech news aus;schalte bitte tech news aus;2
guenter-20160918-rec_de5-151;guenter-20160918-rec;de5-151;schalte bitte workout ein;schalte bitte workout ein;2
guenter-20160918-rec_de5-152;guenter-20160918-rec;de5-152;mach bitte workout an;mach bitte workout an;2
guenter-20160918-rec_de5-153;guenter-20160918-rec;de5-153;mach bitte workout aus;mach bitte workout aus;2
guenter-20160918-rec_de5-154;guenter-20160918-rec;de5-154;schalte bitte workout aus;schalte bitte workout aus;2
guenter-20160918-rec_de5-155;guenter-20160918-rec;de5-155;computer schalte musik ein;computer schalte musik ein;2
guenter-20160918-rec_de5-156;guenter-20160918-rec;de5-156;computer mach musik an;computer mach musik an;2
guenter-20160918-rec_de5-157;guenter-20160918-rec;de5-157;computer mach musik aus;computer mach musik aus;2
guenter-20160918-rec_de5-158;guenter-20160918-rec;de5-158;computer schalte musik aus;computer schalte musik aus;2
guenter-20160918-rec_de5-159;guenter-20160918-rec;de5-159;computer schalte das radio ein;computer schalte das radio ein;2
guenter-20160918-rec_de5-160;guenter-20160918-rec;de5-160;computer mach das radio an;computer mach das radio an;2
guenter-20160918-rec_de5-161;guenter-20160918-rec;de5-161;computer mach das radio aus;computer mach das radio aus;2
guenter-20160918-rec_de5-162;guenter-20160918-rec;de5-162;computer schalte das radio aus;computer schalte das radio aus;2
guenter-20160918-rec_de5-163;guenter-20160918-rec;de5-163;computer schalte b5 aktuell ein;computer schalte b5 aktuell ein;2
guenter-20160918-rec_de5-164;guenter-20160918-rec;de5-164;computer mach b5 aktuell an;computer mach b5 aktuell an;2
guenter-20160918-rec_de5-165;guenter-20160918-rec;de5-165;computer mach b5 aktuell aus;computer mach b5 aktuell aus;2
guenter-20160918-rec_de5-166;guenter-20160918-rec;de5-166;computer schalte b5 aktuell aus;computer schalte b5 aktuell aus;2
guenter-20160918-rec_de5-167;guenter-20160918-rec;de5-167;computer schalte deutschlandfunk ein;computer schalte deutschlandfunk ein;2
guenter-20160918-rec_de5-168;guenter-20160918-rec;de5-168;computer mach deutschlandfunk an;computer mach deutschlandfunk an;2
guenter-20160918-rec_de5-169;guenter-20160918-rec;de5-169;computer mach deutschlandfunk aus;computer mach deutschlandfunk aus;2
guenter-20160918-rec_de5-170;guenter-20160918-rec;de5-170;computer schalte deutschlandfunk aus;computer schalte deutschlandfunk aus;2
guenter-20160918-rec_de5-171;guenter-20160918-rec;de5-171;computer schalte swr info ein;computer schalte swr info ein;2
guenter-20160918-rec_de5-172;guenter-20160918-rec;de5-172;computer mach swr info an;computer mach swr info an;2
guenter-20160918-rec_de5-173;guenter-20160918-rec;de5-173;computer mach swr info aus;computer mach swr info aus;2
guenter-20160918-rec_de5-174;guenter-20160918-rec;de5-174;computer schalte swr info aus;computer schalte swr info aus;2
guenter-20160918-rec_de5-175;guenter-20160918-rec;de5-175;computer schalte swr drei ein;computer schalte swr drei ein;2
guenter-20160918-rec_de5-176;guenter-20160918-rec;de5-176;computer mach swr drei an;computer mach swr drei an;2
guenter-20160918-rec_de5-177;guenter-20160918-rec;de5-177;computer mach swr drei aus;computer mach swr drei aus;2
guenter-20160918-rec_de5-178;guenter-20160918-rec;de5-178;computer schalte swr drei aus;computer schalte swr drei aus;2
guenter-20160918-rec_de5-179;guenter-20160918-rec;de5-179;computer schalte aktuelles ein;computer schalte aktuelles ein;2
guenter-20160918-rec_de5-180;guenter-20160918-rec;de5-180;computer mach aktuelles an;computer mach aktuelles an;2
guenter-20160918-rec_de5-181;guenter-20160918-rec;de5-181;computer mach aktuelles aus;computer mach aktuelles aus;2
guenter-20160918-rec_de5-182;guenter-20160918-rec;de5-182;computer schalte aktuelles aus;computer schalte aktuelles aus;2
guenter-20160918-rec_de5-183;guenter-20160918-rec;de5-183;computer schalte newstalk ein;computer schalte newstalk ein;2
guenter-20160918-rec_de5-184;guenter-20160918-rec;de5-184;computer mach newstalk an;computer mach newstalk an;2
guenter-20160918-rec_de5-185;guenter-20160918-rec;de5-185;computer mach newstalk aus;computer mach newstalk aus;2
guenter-20160918-rec_de5-186;guenter-20160918-rec;de5-186;computer schalte newstalk aus;computer schalte newstalk aus;2
guenter-20160918-rec_de5-187;guenter-20160918-rec;de5-187;computer schalte power hit radio ein;computer schalte power hit radio_1 ein;2
guenter-20160918-rec_de5-188;guenter-20160918-rec;de5-188;computer mach power hit radio an;computer mach power hit radio_1 an;2
guenter-20160918-rec_de5-189;guenter-20160918-rec;de5-189;computer mach power hit radio aus;computer mach power hit radio_1 aus;2
guenter-20160918-rec_de5-190;guenter-20160918-rec;de5-190;computer schalte power hit radio aus;computer schalte power hit radio_1 aus;2
guenter-20160918-rec_de5-191;guenter-20160918-rec;de5-191;computer schalte rtl ein;computer schalte rtl ein;2
guenter-20160918-rec_de5-192;guenter-20160918-rec;de5-192;computer mach rtl an;computer mach rtl an;2
guenter-20160918-rec_de5-193;guenter-20160918-rec;de5-193;computer mach rtl aus;computer mach rtl aus;2
guenter-20160918-rec_de5-194;guenter-20160918-rec;de5-194;computer schalte rtl aus;computer schalte rtl aus;2
guenter-20160918-rec_de5-195;guenter-20160918-rec;de5-195;computer schalte new rock ein;computer schalte new rock ein;2
guenter-20160918-rec_de5-196;guenter-20160918-rec;de5-196;computer mach new rock an;computer mach new rock an;2
guenter-20160918-rec_de5-197;guenter-20160918-rec;de5-197;computer mach new rock aus;computer mach new rock aus;2
guenter-20160918-rec_de5-198;guenter-20160918-rec;de5-198;computer schalte new rock aus;computer schalte new rock aus;2
guenter-20160918-rec_de5-199;guenter-20160918-rec;de5-199;computer schalte rock ein;computer schalte rock ein;2
guenter-20160918-rec_de5-200;guenter-20160918-rec;de5-200;computer mach rock an;computer mach rock an;2
guenter-20160918-rec_de5-201;guenter-20160918-rec;de5-201;computer mach rock aus;computer mach rock aus;2
guenter-20160918-rec_de5-202;guenter-20160918-rec;de5-202;computer schalte rock aus;computer schalte rock aus;2
guenter-20160918-rec_de5-203;guenter-20160918-rec;de5-203;computer schalte pop ein;computer schalte pop ein;2
guenter-20160918-rec_de5-204;guenter-20160918-rec;de5-204;computer mach pop an;computer mach pop an;2
guenter-20160918-rec_de5-205;guenter-20160918-rec;de5-205;computer mach pop aus;computer mach pop aus;2
guenter-20160918-rec_de5-206;guenter-20160918-rec;de5-206;computer schalte pop aus;computer schalte pop aus;2
guenter-20160918-rec_de5-207;guenter-20160918-rec;de5-207;computer mach dance an;computer mach dance an;2
guenter-20160918-rec_de5-208;guenter-20160918-rec;de5-208;computer mach dance aus;computer mach dance aus;2
guenter-20160918-rec_de5-209;guenter-20160918-rec;de5-209;computer schalte dance aus;computer schalte dance aus;2
guenter-20160918-rec_de5-210;guenter-20160918-rec;de5-210;computer schalte tech news ein;computer schalte tech news ein;2
guenter-20160918-rec_de5-211;guenter-20160918-rec;de5-211;computer mach tech news an;computer mach tech news an;2
guenter-20160918-rec_de5-212;guenter-20160918-rec;de5-212;computer mach tech news aus;computer mach tech news aus;2
guenter-20160918-rec_de5-213;guenter-20160918-rec;de5-213;computer schalte tech news aus;computer schalte tech news aus;2
guenter-20160918-rec_de5-214;guenter-20160918-rec;de5-214;computer schalte workout ein;computer schalte workout ein;2
guenter-20160918-rec_de5-215;guenter-20160918-rec;de5-215;computer mach workout an;computer mach workout an;2
guenter-20160918-rec_de5-216;guenter-20160918-rec;de5-216;computer mach workout aus;computer mach workout aus;2
guenter-20160918-rec_de5-217;guenter-20160918-rec;de5-217;computer schalte workout aus;computer schalte workout aus;2
guenter-20160918-rec_de5-218;guenter-20160918-rec;de5-218;computer schalte bitte musik ein;computer schalte bitte musik ein;2
guenter-20160918-rec_de5-219;guenter-20160918-rec;de5-219;computer mach bitte musik an;computer mach bitte musik an;2
guenter-20160918-rec_de5-220;guenter-20160918-rec;de5-220;computer mach bitte musik aus;computer mach bitte musik aus;2
guenter-20160918-rec_de5-221;guenter-20160918-rec;de5-221;computer schalte bitte musik aus;computer schalte bitte musik aus;2
guenter-20160918-rec_de5-222;guenter-20160918-rec;de5-222;computer schalte bitte das radio ein;computer schalte bitte das radio ein;2
guenter-20160918-rec_de5-223;guenter-20160918-rec;de5-223;computer mach bitte das radio an;computer mach bitte das radio an;2
guenter-20160918-rec_de5-224;guenter-20160918-rec;de5-224;computer mach bitte das radio aus;computer mach bitte das radio aus;2
guenter-20160918-rec_de5-225;guenter-20160918-rec;de5-225;computer schalte bitte das radio aus;computer schalte bitte das radio aus;2
guenter-20160918-rec_de5-226;guenter-20160918-rec;de5-226;computer schalte bitte b5 aktuell ein;computer schalte bitte b5 aktuell ein;2
guenter-20160918-rec_de5-227;guenter-20160918-rec;de5-227;computer mach bitte b5 aktuell an;computer mach bitte b5 aktuell an;2
guenter-20160918-rec_de5-228;guenter-20160918-rec;de5-228;computer mach bitte b5 aktuell aus;computer mach bitte b5 aktuell aus;2
guenter-20160918-rec_de5-229;guenter-20160918-rec;de5-229;computer schalte bitte b5 aktuell aus;computer schalte bitte b5 aktuell aus;2
guenter-20160918-rec_de5-230;guenter-20160918-rec;de5-230;computer schalte bitte deutschlandfunk ein;computer schalte bitte deutschlandfunk ein;2
guenter-20160918-rec_de5-231;guenter-20160918-rec;de5-231;computer mach bitte deutschlandfunk an;computer mach bitte deutschlandfunk an;2
guenter-20160918-rec_de5-232;guenter-20160918-rec;de5-232;computer mach bitte deutschlandfunk aus;computer mach bitte deutschlandfunk aus;2
guenter-20160918-rec_de5-233;guenter-20160918-rec;de5-233;computer schalte bitte deutschlandfunk aus;computer schalte bitte deutschlandfunk aus;2
guenter-20160918-rec_de5-234;guenter-20160918-rec;de5-234;computer schalte bitte swr info ein;computer schalte bitte swr info ein;2
guenter-20160918-rec_de5-235;guenter-20160918-rec;de5-235;computer mach bitte swr info an;computer mach bitte swr info an;2
guenter-20160918-rec_de5-236;guenter-20160918-rec;de5-236;computer mach bitte swr info aus;computer mach bitte swr info aus;2
guenter-20160918-rec_de5-237;guenter-20160918-rec;de5-237;computer schalte bitte swr info aus;computer schalte bitte swr info aus;2
guenter-20160918-rec_de5-238;guenter-20160918-rec;de5-238;computer schalte bitte swr drei ein;computer schalte bitte swr drei ein;2
guenter-20160918-rec_de5-239;guenter-20160918-rec;de5-239;computer mach bitte swr drei an;computer mach bitte swr drei an;2
guenter-20160918-rec_de5-240;guenter-20160918-rec;de5-240;computer mach bitte swr drei aus;computer mach bitte swr drei aus;2
guenter-20160918-rec_de5-241;guenter-20160918-rec;de5-241;computer schalte bitte swr drei aus;computer schalte bitte swr drei aus;2
guenter-20160919-rec_de5-001;guenter-20160919-rec;de5-001;hal mach bitte power hit radio aus;hal mach bitte power hit radio_1 aus;2
guenter-20160919-rec_de5-002;guenter-20160919-rec;de5-002;hal mach bitte rtl aus;hal mach bitte rtl aus;2
guenter-20160919-rec_de5-003;guenter-20160919-rec;de5-003;hal mach bitte new rock aus;hal mach bitte new rock aus;2
guenter-20160919-rec_de5-004;guenter-20160919-rec;de5-004;hal mach bitte rock aus;hal mach bitte rock aus;2
guenter-20160919-rec_de5-005;guenter-20160919-rec;de5-005;hal mach bitte pop aus;hal mach bitte pop aus;2
guenter-20160919-rec_de5-006;guenter-20160919-rec;de5-006;hal mach bitte dance aus;hal mach bitte dance aus;2
guenter-20160919-rec_de5-007;guenter-20160919-rec;de5-007;hal mach bitte tech news aus;hal mach bitte tech news aus;2
guenter-20160919-rec_de5-008;guenter-20160919-rec;de5-008;hal mach bitte workout aus;hal mach bitte workout aus;2
guenter-20160919-rec_de5-009;guenter-20160919-rec;de5-009;hal schalte bitte musik aus;hal schalte bitte musik aus;2
guenter-20160919-rec_de5-010;guenter-20160919-rec;de5-010;hal schalte bitte das radio aus;hal schalte bitte das radio aus;2
guenter-20160919-rec_de5-011;guenter-20160919-rec;de5-011;hal schalte bitte b5 aktuell aus;hal schalte bitte b5 aktuell aus;2
guenter-20160919-rec_de5-012;guenter-20160919-rec;de5-012;hal schalte bitte deutschlandfunk aus;hal schalte bitte deutschlandfunk aus;2
guenter-20160919-rec_de5-013;guenter-20160919-rec;de5-013;hal schalte bitte swr info aus;hal schalte bitte swr info aus;2
guenter-20160919-rec_de5-014;guenter-20160919-rec;de5-014;hal schalte bitte swr drei aus;hal schalte bitte swr drei aus;2
