Hokuspokus-20140810-qah_de10-412;Hokuspokus-20140810-qah;de10-412;DIE NEUGIERIGEN DRAUßEN SCHIENEN ABER KEINE BESONDERE LUST ZU HABEN;die neugierigen draußen schienen aber keine besondere lust zu haben;3
Hokuspokus-20140810-qah_de10-413;Hokuspokus-20140810-qah;de10-413;DEM UNHEIMLICHEN GEHEIMNIS ZU NAH AUF DEN LEIB ZU RÜCKEN;dem unheimlichen geheimnis zu nah auf den leib zu rücken;3
Hokuspokus-20140810-qah_de10-414;Hokuspokus-20140810-qah;de10-414;UND WAREN LEICHT ZURÜCKZUHALTEN;und waren leicht zurückzuhalten;3
Hokuspokus-20140810-qah_de10-415;Hokuspokus-20140810-qah;de10-415;NUR DREI ODER VIER VON IHNEN HATTEN SICH GLEICH DEM ERSTEN TRUPP DER POLIZEIDIENER MIT ANGESCHLOSSEN;nur drei oder vier von ihnen hatten sich gleich dem ersten trupp der polizeidiener mit angeschlossen;3
Hokuspokus-20140810-qah_de10-416;Hokuspokus-20140810-qah;de10-416;UNTER IHNEN SCHWIEBUS UND HETZELHOFER;unter ihnen schwiebus und hetzelhofer;3
Hokuspokus-20140810-qah_de10-417;Hokuspokus-20140810-qah;de10-417;ENDE VON ABSCHNITT SIEBZEHN;ende von abschnitt siebzehn;3
Hokuspokus-20140812-qah_de10-000;Hokuspokus-20140812-qah;de10-000;ABSCHNITT ZWANZIG VON DAS ALTE HAUS VON FRIEDRICH GERSTÄCKER;abschnitt zwanzig von das alte haus von friedrich gerstäcker;3
Hokuspokus-20140812-qah_de10-001;Hokuspokus-20140812-qah;de10-001;DIESE LIBRIVOX AUFNAHME IST IN DER PUBLIC DOMAIN;diese librivox aufnahme ist in der public domain;3
Hokuspokus-20140812-qah_de10-002;Hokuspokus-20140812-qah;de10-002;KAPITEL FÜNFZEHN DIE SPRITZEN ARBEITETEN DIE GANZE NACHT HINDURCH DES FEUERS HERR ZU WERDEN;kapitel fünfzehn die spritzen arbeiteten die ganze nacht hindurch des feuers herr zu werden;3
Hokuspokus-20140812-qah_de10-003;Hokuspokus-20140812-qah;de10-003;WENN ES SICH ABER AUCH IN SEINE MAUERN BANNEN LIEß VON DEM EINMAL ERFASSTEN GAB ES NICHTS HERAUS;wenn es sich aber auch in seine mauern bannen ließ von dem einmal erfassten gab es nichts heraus;3
Hokuspokus-20140812-qah_de10-004;Hokuspokus-20140812-qah;de10-004;UND WAS ES AN HOLZWERK DA DRINNEN GAB;und was es an holzwerk da drinnen gab;3
Hokuspokus-20140812-qah_de10-005;Hokuspokus-20140812-qah;de10-005;DAS NAGTE UND LECKTE ES AUF BIS ZUM LETZTEN SPLITTER HIN;das nagte und leckte es auf bis zum letzten splitter hin;3
Hokuspokus-20140812-qah_de10-006;Hokuspokus-20140812-qah;de10-006;BIS ZUM LETZTEN MORSCH VERFAULTEN BALKEN SELBST;bis zum letzten morsch verfaulten balken selbst;3
Hokuspokus-20140812-qah_de10-007;Hokuspokus-20140812-qah;de10-007;WUNDERBARE GERÜCHTE DURCHLIEFEN DABEI DIE STADT;wunderbare gerüchte durchliefen dabei die stadt;3
Hokuspokus-20140812-qah_de10-008;Hokuspokus-20140812-qah;de10-008;DEN ALTEN HERRN QUETZLINBERGER WOLLTE MAN GESEHEN HABEN;den alten herrn quetzlinberger wollte man gesehen haben;3
Hokuspokus-20140812-qah_de10-009;Hokuspokus-20140812-qah;de10-009;WIE ER GERADE UM MITTERNACHT MIT EINER KLEINEN FLAMME AUF DEM KOPFE;wie er gerade um mitternacht mit einer kleinen flamme auf dem kopfe;3
Hokuspokus-20140812-qah_de10-010;Hokuspokus-20140812-qah;de10-010;IN SEINEM GELBEN SCHLAFROCK OBEN AUF DEM DACHE GETANZT HABE;in seinem gelben schlafrock oben auf dem dache getanzt habe;3
Hokuspokus-20140812-qah_de10-011;Hokuspokus-20140812-qah;de10-011;DAS VOLK WAR DABEI UNTER SICH BALD EINIG DEN BRAND DES HAUSES;das volk war dabei unter sich bald einig den brand des hauses;3
Hokuspokus-20140812-qah_de10-012;Hokuspokus-20140812-qah;de10-012;AUCH NUR SEINEM FRÜHEREN HERRN UND DESSEN TEUFLISCHEN HELFERSHELFERN ZUZUSCHREIBEN;auch nur seinem früheren herrn und dessen teuflischen helfershelfern zuzuschreiben;3
Hokuspokus-20140812-qah_de10-013;Hokuspokus-20140812-qah;de10-013;DASS ER DAS HAUS NICHT GUTWILLIG ÜBERGEBEN WÜRDE DAS NUN SO LANGE DER TUMMELPLATZ BÖSER GEISTER GEWESEN;dass er das haus nicht gutwillig übergeben würde das nun so lange der tummelplatz böser geister gewesen;3
Hokuspokus-20140812-qah_de10-014;Hokuspokus-20140812-qah;de10-014;HATTEN HUNDERTE VORHERGESAGT;hatten hunderte vorhergesagt;3
Hokuspokus-20140812-qah_de10-015;Hokuspokus-20140812-qah;de10-015;DER TOTE FAMULUS ABER MUSSTE EBENFALLS MIT IM BÜNDNIS GESTANDEN HABEN;der tote famulus aber musste ebenfalls mit im bündnis gestanden haben;3
Hokuspokus-20140812-qah_de10-016;Hokuspokus-20140812-qah;de10-016;UND SEINE ZEIT LIEF MIT DEM ALTEN HAUSE AB;und seine zeit lief mit dem alten hause ab;3
Hokuspokus-20140812-qah_de10-017;Hokuspokus-20140812-qah;de10-017;DIE SEELE HATTE DER RABE;die seele hatte der rabe;3
Hokuspokus-20140812-qah_de10-018;Hokuspokus-20140812-qah;de10-018;DER AUF DEM DACHE AUF DER LAUER GESESSEN MIT FORTGEFÜHRT;der auf dem dache auf der lauer gesessen mit fortgeführt;3
Hokuspokus-20140812-qah_de10-019;Hokuspokus-20140812-qah;de10-019;ABER WAS KONNTE DER FREMDE ERBE DES HAUSES AUS DEM BRENNENDEN ZIMMER HERAUS GETRAGEN HABEN;aber was konnte der fremde erbe des hauses aus dem brennenden zimmer heraus getragen haben;3
Hokuspokus-20140812-qah_de10-020;Hokuspokus-20140812-qah;de10-020;NIEMAND WUSSTE ES DIE EINEN BEHAUPTETEN ES SEI EINE TOTE FRAU GEWESEN;niemand wusste es die einen behaupteten es sei eine tote frau gewesen;3
Hokuspokus-20140812-qah_de10-021;Hokuspokus-20140812-qah;de10-021;DIE ANDEREN SCHWOREN ZU EINEM GERIPPE;die anderen schworen zu einem gerippe;3
Hokuspokus-20140812-qah_de10-022;Hokuspokus-20140812-qah;de10-022;UND SAGTEN SIE HÄTTEN DIE WEIßEN GEBLEICHTEN KNOCHEN;und sagten sie hätten die weißen gebleichten knochen;3
Hokuspokus-20140812-qah_de10-023;Hokuspokus-20140812-qah;de10-023;UNTER DEM DUNKLEN TUCHE VORSCHAUEN SEHEN;unter dem dunklen tuche vorschauen sehen;3
Hokuspokus-20140812-qah_de10-024;Hokuspokus-20140812-qah;de10-024;ANDERE WOLLTEN WIEDER WISSEN ES SEI EIN STUHL GEWESEN;andere wollten wieder wissen es sei ein stuhl gewesen;3
Hokuspokus-20140812-qah_de10-025;Hokuspokus-20140812-qah;de10-025;DEN ER AUS DEM ZIMMER GERETTET HABE;den er aus dem zimmer gerettet habe;3
Hokuspokus-20140812-qah_de10-026;Hokuspokus-20140812-qah;de10-026;UM NUR ETWAS ZUM ANDENKEN DAVON ZU BESITZEN;um nur etwas zum andenken davon zu besitzen;3
Hokuspokus-20140812-qah_de10-027;Hokuspokus-20140812-qah;de10-027;DAS HATTE WENIGSTENS SCHIERLING SELBST AUSGESAGT;das hatte wenigstens schierling selbst ausgesagt;3
Hokuspokus-20140812-qah_de10-028;Hokuspokus-20140812-qah;de10-028;SELBST DIE AUGENZEUGEN WAREN ABER IN JENEM AUGENBLICKE;selbst die augenzeugen waren aber in jenem augenblicke;3
Hokuspokus-20140812-qah_de10-029;Hokuspokus-20140812-qah;de10-029;SO IN AUFREGUNG UND SPANNUNG GEWESEN IRGEND ETWAS ENTSETZLICHES IN DEM ALTEN GEBÄUDE ÜBER SICH HEREINBRECHEN ZU SEHEN;so in aufregung und spannung gewesen irgend etwas entsetzliches in dem alten gebäude über sich hereinbrechen zu sehen;3
Hokuspokus-20140812-qah_de10-030;Hokuspokus-20140812-qah;de10-030;DASS SIE FAST GAR NICHT DARAUF GEACHTET;dass sie fast gar nicht darauf geachtet;3
Hokuspokus-20140812-qah_de10-031;Hokuspokus-20140812-qah;de10-031;UND DIE VERSCHIEDENEN VERMUTUNGEN DIE SIE SELBER ÄUßERTEN;und die verschiedenen vermutungen die sie selber äußerten;3
Hokuspokus-20140812-qah_de10-032;Hokuspokus-20140812-qah;de10-032;DIENTEN NUR MIT DAZU DIE VERWIRRUNG ZU VERGRÖßERN;dienten nur mit dazu die verwirrung zu vergrößern;3
Hokuspokus-20140812-qah_de10-033;Hokuspokus-20140812-qah;de10-033;EIN ANDERES EREIGNIS SCHIEN DIE GANZE SACHE NOCH VERWICKELTER ZU MACHEN;ein anderes ereignis schien die ganze sache noch verwickelter zu machen;3
Hokuspokus-20140812-qah_de10-034;Hokuspokus-20140812-qah;de10-034;UND GAB EBENFALLS WIEDER TAUSEND WEITEREN GERÜCHTEN RAUM;und gab ebenfalls wieder tausend weiteren gerüchten raum;3
Hokuspokus-20140812-qah_de10-035;Hokuspokus-20140812-qah;de10-035;DER DOKTOR HETZELHOFER WAR NÄMLICH IN DER NACHT VERSCHWUNDEN;der doktor hetzelhofer war nämlich in der nacht verschwunden;3
Hokuspokus-20140812-qah_de10-036;Hokuspokus-20140812-qah;de10-036;UND WÄHREND DAS VOLK DAS SICH SELTEN EINE GELEGENHEIT ENTGEHEN LÄSST;und während das volk das sich selten eine gelegenheit entgehen lässt;3
Hokuspokus-20140812-qah_de10-037;Hokuspokus-20140812-qah;de10-037;BEWEISE FÜR SEINEN ABERGLAUBEN ZU FINDEN;beweise für seinen aberglauben zu finden;3
Hokuspokus-20140812-qah_de10-038;Hokuspokus-20140812-qah;de10-038;DEN BRAND DEM ALTEN HERRN QUETZLINBERGER ZUSCHRIEB;den brand dem alten herrn quetzlinberger zuschrieb;3
Hokuspokus-20140812-qah_de10-039;Hokuspokus-20140812-qah;de10-039;UND DEN DOKTOR HETZELHOFER VON DEM MAN ÜBERHAUPT SCHON MUNKELTE DASS ER FALSCHE PAPIERE VORGEZEIGT HATTE EINFACH DAVON LAUFEN LIEß;und den doktor hetzelhofer von dem man überhaupt schon munkelte dass er falsche papiere vorgezeigt hatte einfach davon laufen ließ;3
Hokuspokus-20140812-qah_de10-040;Hokuspokus-20140812-qah;de10-040;FASSTE DER ÜBRIGE NICHT AN GEISTER GLAUBENDE TEIL DES PUBLIKUMS EINEN ANDEREN VERDACHT;fasste der übrige nicht an geister glaubende teil des publikums einen anderen verdacht;3
Hokuspokus-20140812-qah_de10-041;Hokuspokus-20140812-qah;de10-041;WENN MAN DEN AUCH NICHT GLEICH GERADE AUSSPRACH;wenn man den auch nicht gleich gerade aussprach;3
Hokuspokus-20140812-qah_de10-042;Hokuspokus-20140812-qah;de10-042;FLÜSTERTE MAN ES SICH DOCH BALD HEIMLICH ZU;flüsterte man es sich doch bald heimlich zu;3
Hokuspokus-20140812-qah_de10-043;Hokuspokus-20140812-qah;de10-043;DER DOKTOR HETZELHOFER HABE WIE ER GESEHEN DASS ES MIT SEINER ERBSCHAFTSANGELEGENHEIT SCHLECHT STEHE;der doktor hetzelhofer habe wie er gesehen dass es mit seiner erbschaftsangelegenheit schlecht stehe;3
Hokuspokus-20140812-qah_de10-044;Hokuspokus-20140812-qah;de10-044;DAS HAUS HEIMLICH ANGESTECKT;das haus heimlich angesteckt;3
Hokuspokus-20140812-qah_de10-045;Hokuspokus-20140812-qah;de10-045;UND SEI SELBER IN DEN FLAMMEN UMGEKOMMEN;und sei selber in den flammen umgekommen;3
Hokuspokus-20140812-qah_de10-046;Hokuspokus-20140812-qah;de10-046;DASS SEIN FAMULUS IHM DABEI GEHOLFEN HABEN KONNTE;dass sein famulus ihm dabei geholfen haben konnte;3
Hokuspokus-20140812-qah_de10-047;Hokuspokus-20140812-qah;de10-047;WAR MEHR ALS WAHRSCHEINLICH UND VON GEWISSENSBISSEN GEQUÄLT SUCHTE DER DANN SELBST DEN TOD;war mehr als wahrscheinlich und von gewissensbissen gequält suchte der dann selbst den tod;3
Hokuspokus-20140812-qah_de10-048;Hokuspokus-20140812-qah;de10-048;JEDENFALLS BLIEB DOKTOR HETZELHOFER VERSCHWUNDEN;jedenfalls blieb doktor hetzelhofer verschwunden;3
Hokuspokus-20140812-qah_de10-049;Hokuspokus-20140812-qah;de10-049;UND ALS DIE POLIZEI NACHDEM SICH DIE BRANDSTÄTTE ETWAS ABGEKÜHLT;und als die polizei nachdem sich die brandstätte etwas abgekühlt;3
Hokuspokus-20140812-qah_de10-050;Hokuspokus-20140812-qah;de10-050;DEN SCHUTT GENAU UNTERSUCHEN LIEß WOLLTEN EINIGE ÄRZTE NACH DEN VORGEFUNDENEN ÜBERBLEIBSELN;den schutt genau untersuchen ließ wollten einige ärzte nach den vorgefundenen überbleibseln;3
Hokuspokus-20140812-qah_de10-051;Hokuspokus-20140812-qah;de10-051;DER DARAUS HERVORGEWÜHLTEN UND VERKOHLTEN GEBEINE BEHAUPTEN;der daraus hervorgewühlten und verkohlten gebeine behaupten;3
Hokuspokus-20140812-qah_de10-052;Hokuspokus-20140812-qah;de10-052;DASS SIE ZWEI MENSCHEN ANGEHÖREN MÜSSTEN;dass sie zwei menschen angehören müssten;3
Hokuspokus-20140812-qah_de10-053;Hokuspokus-20140812-qah;de10-053;BESTIMMTES LIEß SICH ABER DABEI IMMER NICHT BEWEISEN;bestimmtes ließ sich aber dabei immer nicht beweisen;3
Hokuspokus-20140812-qah_de10-054;Hokuspokus-20140812-qah;de10-054;UND DAS VOLK MEINTE IN DEM ALTEN NEST;und das volk meinte in dem alten nest;3
Hokuspokus-20140812-qah_de10-055;Hokuspokus-20140812-qah;de10-055;HÄTTEN WOHL NOCH MEHR ALS ZWEI GERIPPE GELEGEN;hätten wohl noch mehr als zwei gerippe gelegen;3
Hokuspokus-20140812-qah_de10-056;Hokuspokus-20140812-qah;de10-056;UND DER ALTE QUETZLINBERGER HABE ES NICHT UMSONST SELBER ANGESTECKT;und der alte quetzlinberger habe es nicht umsonst selber angesteckt;3
Hokuspokus-20140812-qah_de10-057;Hokuspokus-20140812-qah;de10-057;DASS DES DOKTORS SCHWESTER ÜBRIGENS DESSEN SÄMTLICHE HINTERLASSENSCHAFT BALD DARAUF VERKAUFTE;dass des doktors schwester übrigens dessen sämtliche hinterlassenschaft bald darauf verkaufte;3
Hokuspokus-20140812-qah_de10-058;Hokuspokus-20140812-qah;de10-058;UND AUS DER STADT DIE DER TRÜBEN ERINNERUNGEN SO VIELE FÜR SIE HATTE FORTZOG;und aus der stadt die der trüben erinnerungen so viele für sie hatte fortzog;3
Hokuspokus-20140812-qah_de10-059;Hokuspokus-20140812-qah;de10-059;MEHRTE SO NATÜRLICH ES AN UND FÜR SICH WAR NUR NOCH DEN VERDACHT;mehrte so natürlich es an und für sich war nur noch den verdacht;3
Hokuspokus-20140812-qah_de10-060;Hokuspokus-20140812-qah;de10-060;DAS HAUS DES REGIERUNGSRATES HECHNER WAR VIELLEICHT DAS EINZIGE IN DER GANZEN STADT;das haus des regierungsrates hechner war vielleicht das einzige in der ganzen stadt;3
Hokuspokus-20140812-qah_de10-061;Hokuspokus-20140812-qah;de10-061;AN DEM ALL DIESE WILDEN GERÜCHTE UND VERMUTUNGEN SPURLOS VORÜBERGINGEN;an dem all diese wilden gerüchte und vermutungen spurlos vorübergingen;3
Hokuspokus-20140812-qah_de10-062;Hokuspokus-20140812-qah;de10-062;DENN TRÜB UND SCHWER HATTE DIE FAMILIE AN DER WIRKLICHKEIT ZU TRAGEN;denn trüb und schwer hatte die familie an der wirklichkeit zu tragen;3
Hokuspokus-20140812-qah_de10-063;Hokuspokus-20140812-qah;de10-063;MARIE ERWACHTE AN JENEM ABEND ERST WIEDER IN DEN ARMEN IHRER MUTTER;marie erwachte an jenem abend erst wieder in den armen ihrer mutter;3
Hokuspokus-20140812-qah_de10-064;Hokuspokus-20140812-qah;de10-064;DIE IHR MANN SCHON ALS SIE DAS ZIMMER BETRAT BESCHWOREN HATTE;die ihr mann schon als sie das zimmer betrat beschworen hatte;3
Hokuspokus-20140812-qah_de10-065;Hokuspokus-20140812-qah;de10-065;SICH ZU SAMMELN UND UM GOTTES WILLEN ALLES ZU VERMEIDEN;sich zu sammeln und um gottes willen alles zu vermeiden;3
Hokuspokus-20140812-qah_de10-066;Hokuspokus-20140812-qah;de10-066;WAS JETZT SOWOHL DIE AUFMERKSAMKEIT FREMDER AUF SIE LENKEN;was jetzt sowohl die aufmerksamkeit fremder auf sie lenken;3
Hokuspokus-20140812-qah_de10-067;Hokuspokus-20140812-qah;de10-067;ALS AUCH DIE TOCHTER SELBST VIELLEICHT ÜBER IHREN VERGANGENEN ZUSTAND AUFKLÄREN KÖNNE;als auch die tochter selbst vielleicht über ihren vergangenen zustand aufklären könne;3
Hokuspokus-20140812-qah_de10-068;Hokuspokus-20140812-qah;de10-068;DURFTE MAN JA DOCH VIELLEICHT NOCH HOFFEN DASS DAS GANZE UNBEWUSST AN IHR VORÜBER GEGANGEN SEI;durfte man ja doch vielleicht noch hoffen dass das ganze unbewusst an ihr vorüber gegangen sei;3
Hokuspokus-20140812-qah_de10-069;Hokuspokus-20140812-qah;de10-069;WIE IHN JA AUCH IHR GAST BERUHIGT HATTE;wie ihn ja auch ihr gast beruhigt hatte;3
Hokuspokus-20140812-qah_de10-070;Hokuspokus-20140812-qah;de10-070;DASS NIEMAND WEITER ALS ER SELBST DEN WAHREN VORGANG DES GESCHEHENEN AHNE;dass niemand weiter als er selbst den wahren vorgang des geschehenen ahne;3
Hokuspokus-20140812-qah_de10-071;Hokuspokus-20140812-qah;de10-071;DER BEI SOLCHEN BRÄNDEN UNGESCHICKTER WEISE FAST ÜBERALL GEMACHTE OFFIZIELLE LÄRM;der bei solchen bränden ungeschickter weise fast überall gemachte offizielle lärm;3
Hokuspokus-20140812-qah_de10-072;Hokuspokus-20140812-qah;de10-072;DER DEN TEIL DER BEVÖLKERUNG DER NICHT WIRKLICH DURCH DAS FEUER LEIDET;der den teil der bevölkerung der nicht wirklich durch das feuer leidet;3
Hokuspokus-20140812-qah_de10-073;Hokuspokus-20140812-qah;de10-073;WENIGSTENS HALBTOT ÄNGSTIGT FIEBERKRANKE ZUM WAHNSINN TREIBT;wenigstens halbtot ängstigt fieberkranke zum wahnsinn treibt;3
Hokuspokus-20140812-qah_de10-074;Hokuspokus-20140812-qah;de10-074;UND ALLE ANDEREN OHNE AUSNAHME UNBEHAGLICH MACHT;und alle anderen ohne ausnahme unbehaglich macht;3
Hokuspokus-20140812-qah_de10-075;Hokuspokus-20140812-qah;de10-075;VERFEHLTE AUCH AUF SIE SEINE WIRKUNG NICHT;verfehlte auch auf sie seine wirkung nicht;3
Hokuspokus-20140812-qah_de10-076;Hokuspokus-20140812-qah;de10-076;MITTEN IN DEM TOBEN DER NOCH DAZU DURCH DAS EIGENE HAUS POLTERNDEN FEUERWEHRLEUTE;mitten in dem toben der noch dazu durch das eigene haus polternden feuerwehrleute;3
Hokuspokus-20140812-qah_de10-077;Hokuspokus-20140812-qah;de10-077;IM TROMMELN UND TROMPETEN STURMLÄUTEN UND SPRITZENRASSELN FUHR SIE EMPOR;im trommeln und trompeten sturmläuten und spritzenrasseln fuhr sie empor;3
Hokuspokus-20140812-qah_de10-078;Hokuspokus-20140812-qah;de10-078;UND UMSCHLANG DIE MUTTER WELCHE SICH IN TODESANGST ÜBER SIE BOG;und umschlang die mutter welche sich in todesangst über sie bog;3
Hokuspokus-20140812-qah_de10-079;Hokuspokus-20140812-qah;de10-079;UND FIEL IN EINEN WEINKRAMPF DER SELBST AUF KURZE ZEIT IHR LEBEN BEDROHTE;und fiel in einen weinkrampf der selbst auf kurze zeit ihr leben bedrohte;3
Hokuspokus-20140812-qah_de10-080;Hokuspokus-20140812-qah;de10-080;GLÜCKLICHER WEISE FAND SICH DER ARZT VON SELBER EIN;glücklicher weise fand sich der arzt von selber ein;3
Hokuspokus-20140812-qah_de10-081;Hokuspokus-20140812-qah;de10-081;DER AUF DIE KUNDE VOM BRANDE DES ALTEN HAUSES RASCH HERBEI GEEILT WAR;der auf die kunde vom brande des alten hauses rasch herbei geeilt war;3
Hokuspokus-20140812-qah_de10-082;Hokuspokus-20140812-qah;de10-082;DER BEFREUNDETEN FAMILIE VIELLEICHT NÜTZLICH SEIN ZU KÖNNEN;der befreundeten familie vielleicht nützlich sein zu können;3
Hokuspokus-20140812-qah_de10-083;Hokuspokus-20140812-qah;de10-083;DEN ZUSTAND DER KRANKEN STELLTE MAN JEDOCH IHM GEGENÜBER;den zustand der kranken stellte man jedoch ihm gegenüber;3
Hokuspokus-20140812-qah_de10-084;Hokuspokus-20140812-qah;de10-084;ALS NUR VOM SCHRECKEN HERRÜHREND DAR;als nur vom schrecken herrührend dar;3
Hokuspokus-20140812-qah_de10-085;Hokuspokus-20140812-qah;de10-085;UND BRACHTE DIE KRANKE DANN SO BALD ALS TUNLICH IN IHR BETT;und brachte die kranke dann so bald als tunlich in ihr bett;3
Hokuspokus-20140812-qah_de10-086;Hokuspokus-20140812-qah;de10-086;VON DESSEN SEITE DIE MUTTER NICHT MEHR WICH;von dessen seite die mutter nicht mehr wich;3
Hokuspokus-20140812-qah_de10-087;Hokuspokus-20140812-qah;de10-087;FÜR DAS HAUS SELBER WAR;für das haus selber war;3
Hokuspokus-20140812-qah_de10-088;Hokuspokus-20140812-qah;de10-088;DANK DEN GETROFFENEN VORSICHTSMAßREGELN;dank den getroffenen vorsichtsmaßregeln;3
Hokuspokus-20140812-qah_de10-089;Hokuspokus-20140812-qah;de10-089;KEINE GEFAHR MEHR ZU FÜRCHTEN;keine gefahr mehr zu fürchten;3
Hokuspokus-20140812-qah_de10-090;Hokuspokus-20140812-qah;de10-090;UND MANCHE LANGE LANGE NACHT SAß DIE TREUE MUTTER AN DEM SCHMERZENSLAGER DES KINDES;und manche lange lange nacht saß die treue mutter an dem schmerzenslager des kindes;3
Hokuspokus-20140812-qah_de10-091;Hokuspokus-20140812-qah;de10-091;MANCHE BANGE STUNDE LAUSCHTE SIE MIT BLUTENDEM HERZEN DEN WILDEN FANTASIEN DER KRANKEN;manche bange stunde lauschte sie mit blutendem herzen den wilden fantasien der kranken;3
Hokuspokus-20140812-qah_de10-092;Hokuspokus-20140812-qah;de10-092;DIE IN IHREN FIEBERTRÄUMEN JEDEN IN JENER UNGLÜCKSNACHT GETANEN SCHRITTE;die in ihren fieberträumen jeden in jener unglücksnacht getanen schritte;3
Hokuspokus-20140812-qah_de10-093;Hokuspokus-20140812-qah;de10-093;AUFS NEUE GING WIEDER UND WIEDER STIEG SIE DA AN GUNDELREBES HAND;aufs neue ging wieder und wieder stieg sie da an gundelrebes hand;3
Hokuspokus-20140812-qah_de10-094;Hokuspokus-20140812-qah;de10-094;ÜBER DEN SCHMALEN STEINSIMS DES DACHES;über den schmalen steinsims des daches;3
Hokuspokus-20140812-qah_de10-095;Hokuspokus-20140812-qah;de10-095;DURCH DAS ZUSAMMENBRECHENDE MORSCHE FENSTER;durch das zusammenbrechende morsche fenster;3
Hokuspokus-20140812-qah_de10-096;Hokuspokus-20140812-qah;de10-096;DIE STAUBBEDECKTE TREPPE NIEDER;die staubbedeckte treppe nieder;3
Hokuspokus-20140812-qah_de10-097;Hokuspokus-20140812-qah;de10-097;NOCH EINMAL SCHAUTE SIE DURCH DIE ZERBROCHENE TÜR;noch einmal schaute sie durch die zerbrochene tür;3
Hokuspokus-20140812-qah_de10-098;Hokuspokus-20140812-qah;de10-098;IN DAS DUNKLE SCHAUERLICHE GEMACH HINEIN;in das dunkle schauerliche gemach hinein;3
Hokuspokus-20140812-qah_de10-099;Hokuspokus-20140812-qah;de10-099;HÖRTE DIE LEUTE AUF DER STRAßE;hörte die leute auf der straße;3
Hokuspokus-20140812-qah_de10-100;Hokuspokus-20140812-qah;de10-100;SAH DAS FEUER GLIMMEN UND WACHSEN;sah das feuer glimmen und wachsen;3
Hokuspokus-20140812-qah_de10-101;Hokuspokus-20140812-qah;de10-101;SAH DEN ALTEN HERRN QUETZLINBERGER IM FLAMMENDEN GELBSEIDENEN SCHLAFROCK;sah den alten herrn quetzlinberger im flammenden gelbseidenen schlafrock;3
Hokuspokus-20140812-qah_de10-102;Hokuspokus-20140812-qah;de10-102;IN DER STUBE HERUM UND AN DEN WÄNDEN HINAUFTANZEN;in der stube herum und an den wänden hinauftanzen;3
Hokuspokus-20140812-qah_de10-103;Hokuspokus-20140812-qah;de10-103;SAH DIE HUNDERT UND HUNDERT FREMDEN GESICHTER;sah die hundert und hundert fremden gesichter;3
Hokuspokus-20140812-qah_de10-104;Hokuspokus-20140812-qah;de10-104;IN DAS BLENDEND HELLE ZIMMER DRINGEN;in das blendend helle zimmer dringen;3
Hokuspokus-20140812-qah_de10-105;Hokuspokus-20140812-qah;de10-105;HÖRTE DAS ZUSAMMENBRECHEN DER TÜR;hörte das zusammenbrechen der tür;3
Hokuspokus-20140812-qah_de10-106;Hokuspokus-20140812-qah;de10-106;UND ERKANNTE DEN ZWEITEN GUNDELREBE;und erkannte den zweiten gundelrebe;3
Hokuspokus-20140812-qah_de10-107;Hokuspokus-20140812-qah;de10-107;DER MIT EINEM SCHMETTERNDEN SCHLAG DEN GANZEN RAUM MIT NACHT UND DUNKEL FÜLLTE;der mit einem schmetternden schlag den ganzen raum mit nacht und dunkel füllte;3
Hokuspokus-20140812-qah_de10-108;Hokuspokus-20140812-qah;de10-108;VON DA SCHWEIFTEN IHRE FANTASIEN;von da schweiften ihre fantasien;3
Hokuspokus-20140812-qah_de10-109;Hokuspokus-20140812-qah;de10-109;IN WIRREN UNZUSAMMENHÄNGENDEN BILDERN AB;in wirren unzusammenhängenden bildern ab;3
Hokuspokus-20140812-qah_de10-110;Hokuspokus-20140812-qah;de10-110;IN DENEN DAS FEUER DIE FRAU BAUSE;in denen das feuer die frau bause;3
